site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",41.6,300,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",12.0,400,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",41.6,300,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(249, 145, 43)",29.2,700,2.304402684594889,100.0,0.0052604999583039,-0.0104081845252679,69.87003664680154,32.49533408262767,66.06893788737443,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(249, 145, 43)",29.2,700,2.304402684594889,100.0,0.0052604999583039,-0.0104081845252679,69.87003664680154,32.49533408262767,66.06893788737443,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(249, 145, 43)",29.2,700,2.304402684594889,100.0,0.0052604999583039,-0.0104081845252679,69.87003664680154,32.49533408262767,66.06893788737443,True,falla
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(255, 255, 255)","rgb(191, 49, 43)",29.2,700,5.691856087766821,100.0,0.0052604999583039,-0.0104081845252679,43.429790481862405,55.50614844237417,37.87313690291331,True,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(255, 255, 255)","rgb(2, 175, 146)",29.2,700,2.7815915654647263,100.0,0.0052604999583039,-0.0104081845252679,63.95648281762048,-44.57591435516511,4.287808619557398,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(2, 175, 146)",29.2,700,2.7815915654647263,100.0,0.0052604999583039,-0.0104081845252679,63.95648281762048,-44.57591435516511,4.287808619557398,True,falla
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(255, 255, 255)","rgb(0, 171, 210)",29.2,700,2.70765361359998,100.0,0.0052604999583039,-0.0104081845252679,64.78674209570003,-22.831180152375897,-30.069693813453767,True,falla
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(255, 255, 255)","rgb(193, 5, 155)",29.2,700,5.581378892766839,100.0,0.0052604999583039,-0.0104081845252679,43.96290538372977,74.08518348034421,-29.86767352391608,True,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(63, 86, 247)","rgb(255, 255, 255)",16.0,700,5.40464332618752,44.84021616728106,45.52385358496952,-82.53018340434637,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",41.6,300,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0002,Argentina,"rgb(62, 62, 62)","rgb(255, 255, 255)",16.0,400,10.695533145776093,26.20744082169633,0.001914071040332,-0.0037870933828676,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(63, 86, 247)","rgba(63, 86, 247, 0.15)",9.0,700,1.0,44.84021616728106,45.52385358496952,-82.53018340434637,44.84021616728106,45.52385358496952,-82.53018340434637,False,falla
U0002,Argentina,"rgb(60, 72, 88)","rgb(255, 255, 255)",20.8,700,9.292060901664216,30.156987868661297,-0.5067173109130629,-11.059585517952051,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
